name,age,city,likes,bio,photo_url
Ava,29,London,"hiking, jazz, travel, coffee","Loves weekend trips and live music.",https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?auto=format&fit=crop&w=800&q=80
Noah,31,London,"coffee, running, movies, travel","Early riser and marathon fan.",https://images.unsplash.com/photo-1500648767791-00dcc994a43e?auto=format&fit=crop&w=800&q=80
Mia,27,Manchester,"yoga, books, travel, cooking","Bookstore dates are my favorite.",https://images.unsplash.com/photo-1524504388940-b1c1722653e1?auto=format&fit=crop&w=800&q=80
Ethan,30,London,"hiking, gaming, coffee, photography","Always planning the next photo walk.",https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?auto=format&fit=crop&w=800&q=80
Sophia,28,Bristol,"music, cooking, travel, art","Creative soul with a foodie side.",https://images.unsplash.com/photo-1517841905240-472988babdf9?auto=format&fit=crop&w=800&q=80
Liam,32,Leeds,"football, movies, coffee, travel","Casual and easy-going.",https://images.unsplash.com/photo-1506277886164-e25aa3f4ef7f?auto=format&fit=crop&w=800&q=80
Isla,26,London,"hiking, coffee, yoga, art","Museum days and long walks.",https://images.unsplash.com/photo-1544005313-94ddf0286df2?auto=format&fit=crop&w=800&q=80
Lucas,29,Manchester,"gaming, tech, travel, coffee","Builder by day, gamer by night.",https://images.unsplash.com/photo-1504593811423-6dd665756598?auto=format&fit=crop&w=800&q=80
Amelia,31,London,"jazz, books, cooking, coffee","Good conversation over espresso.",https://images.unsplash.com/photo-1529626455594-4ff0802cfb7e?auto=format&fit=crop&w=800&q=80
Oliver,28,Bristol,"hiking, travel, movies, music","Open to new experiences.",https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?auto=format&fit=crop&w=800&q=80
